Id	sample_1A	sample_1B	sample_1C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
NLANBGKA_01082	1027	1562	104	72	492	164	661	135	112	3181	522	691	52	88	146	178	183	229	264	219	234	213	233	189	330	411	513	580	535	306	307.78	197	239	212	418	474	1.968	0.976	4.971	6.64953820442824e-07	1.3411607055393e-05	0.0341	0.0144	0.0244	0.0244	TRUE	0.1824
NLANBGKA_01083	2383	4276	193	112	757	215	1254	171	166	4393	654	549	40	59	192	412	500	424	411	336	306	404	295	280	456	515	407	446	359	403	397.1	445	351	326	459	403	1.382	0.467	2.982	0.00285934286240675	0.018197080061239	0.0169	0.0133	0.0153	0.0153	TRUE	0.2327
NLANBGKA_01084	150	211	11	6	43	17	66	15	5	326	29	34	3	5	4	26	25	24	22	19	24	21	26	8	34	23	25	33	30	8	23.33	25	22	18	27	24	1.464	0.55	1.507	0.131854641113882	0.293064188442539	0.0385	0.0712	0.0605	0.0605	TRUE	1.2423
NLANBGKA_01085	1108	1632	89	39	398	91	545	120	109	1672	222	229	16	28	52	192	191	196	143	177	130	176	207	184	174	175	170	178	170	109	171.38	193	150	189	173	152	0.925	-0.112	-0.72	0.471596063789762	0.664602185973231	0.0067	0.0181	0.013	0.013	TRUE	0.4403
NLANBGKA_01086	58	118	7	4	26	12	39	7	11	155	16	13	2	1	4	10	14	15	15	12	17	13	12	19	16	13	10	22	6	8	13.39	13	15	15	13	12	0.954	-0.068	-0.159	0.873517775323589	0.936069055284073	0	0.1167	0.0778	0.0778	TRUE	0.2601
NLANBGKA_01087	228	319	12	5	77	19	100	21	15	345	35	49	2	3	12	39	37	26	18	34	27	32	36	25	36	28	36	22	18	25	29.47	34	26	31	33	22	1.069	0.097	0.329	0.742036908655909	0.860843092136875	0	0.0584	0.0388	0.0388	TRUE	0.1233
NLANBGKA_01088	0	5	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0.17	0	0	1	0	0	0.332	-1.591	-0.356	0.722165138726084	NA	0	8.5491	12.9047	12.9047	TRUE	0.2785
NLANBGKA_01089	10	19	2	0	4	0	5	1	2	16	2	3	0	3	0	2	2	4	0	2	0	2	2	3	2	2	2	0	18	0	2.7	3	1	2	2	6	0.866	-0.208	-0.195	0.845179466295755	NA	0.2343	0.5398	0.4471	0.4471	TRUE	1.1047
NLANBGKA_01090	188	319	19	10	103	20	117	27	22	261	42	35	4	5	12	33	37	42	37	46	29	38	47	37	27	33	26	45	30	25	35.36	37	37	41	29	33	0.713	-0.487	-1.783	0.0745516055823311	0.200457655223328	0	0.0503	0.0325	0.0325	TRUE	0.1493
NLANBGKA_01091	626	989	50	22	275	72	348	86	69	632	107	113	13	15	35	108	116	110	81	122	103	112	148	116	66	84	84	145	91	73	103.98	111	102	125	78	103	0.619	-0.693	-3.477	0.000507031535162698	0.0044913401526912	0.0179	0.0235	0.0209	0.0209	TRUE	0.2307
NLANBGKA_01092	415	578	23	12	155	43	219	40	39	419	53	56	4	13	37	72	68	51	44	69	61	71	69	66	44	42	42	45	79	78	59.84	64	58	69	43	67	0.617	-0.696	-3.2	0.00137300040560397	0.00983608487293339	0.0079	0.0337	0.021	0.021	TRUE	0.1032
NLANBGKA_01093	252	462	26	9	100	31	147	23	28	298	41	52	5	4	18	44	54	57	33	44	44	47	40	47	31	32	39	56	24	38	42.03	52	40	45	34	39	0.737	-0.441	-1.775	0.075928688238872	0.202734236825175	0	0.0438	0.0262	0.0262	TRUE	0.0314
NLANBGKA_01094	2711	3738	177	101	988	283	1322	203	227	2462	343	319	31	49	172	469	437	389	371	439	403	426	350	383	256	270	237	346	298	361	362.32	432	404	386	254	335	0.651	-0.619	-4.956	7.21316127558804e-07	1.43279612610544e-05	0.0052	0.0137	0.0088	0.0088	TRUE	0.0465
NLANBGKA_01095	109	260	17	9	61	22	82	15	26	159	44	57	3	5	14	19	30	37	33	27	31	26	26	44	17	35	42	33	30	29	30.73	29	30	32	31	31	0.958	-0.062	-0.164	0.869475801923469	0.936069055284073	0	0.0564	0.0758	0.0758	TRUE	0.4364
NLANBGKA_01096	17	25	1	1	9	2	16	0	2	38	7	4	0	1	6	3	3	2	4	4	3	5	0	3	4	6	3	0	6	13	3.88	3	4	3	4	6	1.174	0.232	0.294	0.768905957326959	NA	0	0.3789	0.2488	0.2488	TRUE	0.0231
NLANBGKA_01097	85	129	10	5	31	12	55	10	10	139	28	46	4	18	19	15	15	22	18	14	17	18	17	17	14	22	34	45	110	40	27.83	17	16	17	23	65	1.298	0.376	0.949	0.342869773911373	0.548748738415544	0.0859	0.0612	0.0727	0.0727	TRUE	0.3425
NLANBGKA_01098	5941	8451	352	185	2009	562	2644	411	544	6731	844	816	49	87	276	1028	988	774	679	892	801	852	709	917	699	665	605	547	529	579	751.03	930	791	826	656	552	0.795	-0.331	-2.477	0.0132551090817412	0.0599222345040093	0.0107	0.0116	0.0117	0.0117	TRUE	0.0875
NLANBGKA_01099	298	542	28	17	127	36	170	29	43	596	58	55	6	3	12	52	63	62	62	56	51	55	50	72	62	46	41	67	18	25	52.18	59	56	59	50	37	0.872	-0.197	-0.789	0.429890842280489	0.62593353574449	0.0236	0.0372	0.0308	0.0308	TRUE	0.2635
NLANBGKA_01100	258	256	18	17	79	31	137	32	16	587	71	82	3	17	22	45	30	40	62	35	44	44	55	27	61	56	61	33	103	46	49.53	38	47	42	59	61	1.4	0.485	1.711	0.0870334219927886	0.224166633069835	0.0446	0.0387	0.041	0.041	TRUE	0.2672
NLANBGKA_01101	2163	3121	177	105	840	266	1242	221	227	4007	559	569	43	98	205	374	365	389	386	373	379	400	381	383	416	440	422	480	596	430	414.35	376	379	388	426	502	1.092	0.127	1.18	0.237917906549413	0.433811370634604	7e-04	0.0132	0.0063	0.0063	TRUE	0.1423
NLANBGKA_01102	1247	2118	114	81	585	150	751	148	124	2848	415	474	40	59	146	216	248	251	297	260	214	242	255	209	296	327	352	446	359	306	285.17	238	257	235	325	370	1.369	0.453	3.126	0.00177077519990568	0.0119233325949945	0.0092	0.0148	0.0119	0.0119	TRUE	0.0859
NLANBGKA_01104	4	5	1	1	3	0	3	0	2	12	1	4	1	0	0	1	1	2	4	1	0	1	0	3	1	1	3	11	0	0	1.93	1	2	1	2	4	1.222	0.289	0.23	0.81823085409995	NA	0.378	0.7516	0.619	0.619	TRUE	0.4083
NLANBGKA_01105	0	4	1	1	3	0	3	1	0	11	0	3	0	0	1	0	0	2	4	1	0	1	2	0	1	0	2	0	0	2	1.06	1	2	1	1	1	1.243	0.314	0.186	0.852078291746787	NA	0	1.3676	1.2642	1.2642	TRUE	0.1267
NLANBGKA_01106	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.676	-0.566	-0.117	0.906534300868663	NA	0	206.892	15	15	TRUE	0.0877
NLANBGKA_01107	217	286	22	8	81	32	94	16	20	314	44	40	5	8	20	38	33	48	29	36	46	30	28	34	33	35	30	56	49	42	37.69	40	37	31	33	49	1.062	0.086	0.323	0.746558291356267	0.863944782931032	0	0.0478	0.0281	0.0281	TRUE	0.0712
NLANBGKA_01108	155	246	7	10	78	15	95	15	18	341	41	36	3	4	17	27	29	15	37	35	21	31	26	30	35	32	27	33	24	36	29.23	24	31	29	31	31	1.091	0.125	0.413	0.679687990932597	0.822021177225678	0	0.0588	0.0409	0.0409	TRUE	0.1494
NLANBGKA_01109	212	327	12	10	84	21	115	22	21	394	56	42	3	8	20	37	38	26	37	37	30	37	38	35	41	44	31	33	49	42	37.07	34	35	37	39	41	1.059	0.082	0.318	0.750715324549781	0.866461035610201	0	0.0484	0.0287	0.0287	TRUE	0.0772
NLANBGKA_01110	247	360	16	13	119	27	128	31	33	424	44	31	6	5	18	43	42	35	48	53	38	41	53	56	44	35	23	67	30	38	43.08	40	46	50	34	45	0.725	-0.464	-1.66	0.0969446491369004	0.240709157231963	0.0334	0.043	0.0384	0.0384	TRUE	0.2074
NLANBGKA_01111	55	71	4	1	20	8	24	6	7	96	15	12	2	1	1	10	8	9	4	9	11	8	10	12	10	12	9	22	6	2	9.44	9	8	10	10	10	1.087	0.12	0.243	0.808370464957683	0.894323780219006	0	0.1615	0.1	0.1	TRUE	0.556
NLANBGKA_01112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NLANBGKA_01113	89	140	4	1	30	15	47	6	7	130	15	2	1	3	5	15	16	9	4	13	21	15	10	12	14	12	1	11	18	10	12.2	13	13	12	9	13	0.735	-0.445	-0.798	0.424809252133484	0.624355302182732	0	0.1272	0.1555	0.1555	TRUE	0.0955
NLANBGKA_01114	133	178	8	5	47	18	66	12	13	161	24	12	3	4	9	23	21	18	18	21	26	21	21	22	17	19	9	33	24	19	20.76	21	22	21	15	25	0.713	-0.487	-1.389	0.164887988430281	0.346423321846312	0	0.0788	0.0499	0.0499	TRUE	0.1226
NLANBGKA_01115	342	534	22	11	127	33	199	36	34	365	47	19	5	4	24	59	62	48	40	56	47	64	62	57	38	37	14	56	24	50	47.79	56	48	61	30	43	0.499	-1.004	-3.444	0.000572394981978799	0.00490463935538696	0.0509	0.0397	0.0442	0.0442	TRUE	0.5333
NLANBGKA_01116	189	257	15	1	66	19	87	19	13	218	19	29	4	6	11	33	30	33	4	29	27	28	33	22	23	15	22	45	37	23	26.79	32	20	28	20	35	0.73	-0.454	-1.316	0.188010963332652	0.373458140801677	0.0392	0.0632	0.0547	0.0547	TRUE	0.1517
NLANBGKA_01117	24	32	4	2	14	3	7	2	1	42	10	7	0	0	4	4	4	9	7	6	4	2	3	2	4	8	5	0	0	8	4.52	6	6	2	6	3	2.343	1.228	1.566	0.117462668660486	NA	0	0.327	0.2094	0.2094	TRUE	0.678
NLANBGKA_01118	84	192	6	1	42	13	52	5	11	119	18	10	1	1	3	15	22	13	4	19	19	17	9	19	12	14	7	11	6	6	12.83	17	14	15	11	8	0.759	-0.397	-0.854	0.392905044105703	0.596787990947775	0.0694	0.1214	0.0997	0.0997	TRUE	0.4001
NLANBGKA_01119	208	318	8	2	73	15	98	13	18	318	43	21	1	3	13	36	37	18	7	32	21	32	22	30	33	34	16	11	18	27	25.03	30	20	28	28	19	0.975	-0.036	-0.092	0.92707716991277	0.961549184933261	0.1111	0.067	0.0851	0.0851	TRUE	0.1177
NLANBGKA_01120	311	383	15	7	79	25	139	16	21	411	44	44	3	5	17	54	45	33	26	35	36	45	28	35	43	35	33	33	30	36	36.36	44	32	36	37	33	0.99	-0.014	-0.051	0.959321023531415	0.981787558040348	0	0.0492	0.037	0.037	TRUE	0.1104
NLANBGKA_01121	5	4	0	2	4	1	3	0	0	9	0	2	0	0	0	1	0	0	7	2	1	1	0	0	1	0	1	0	0	0	1.02	0	3	0	1	0	1.435	0.521	0.309	0.757494011468108	NA	0	1.4178	1.1179	1.1179	TRUE	0.2662
NLANBGKA_01122	1252	1750	75	50	375	130	588	113	80	1709	190	154	11	26	64	217	205	165	184	167	185	190	195	135	178	150	114	123	158	134	166.5	196	179	173	147	138	0.853	-0.229	-1.242	0.214397871186635	0.402209530626633	0.0206	0.0183	0.0195	0.0195	TRUE	0.1372
NLANBGKA_01123	236	396	11	8	76	34	118	25	13	424	46	49	1	9	8	41	46	24	29	34	48	38	43	22	44	36	36	11	55	17	35.02	37	37	34	39	28	1.125	0.17	0.547	0.584233906033947	0.750432864769205	0.0437	0.0507	0.0482	0.0482	TRUE	0.6738
NLANBGKA_01124	130	206	7	3	65	14	73	11	15	265	28	40	0	5	5	22	24	15	11	29	20	24	19	25	28	22	30	0	30	10	20.65	20	20	23	27	13	1.165	0.221	0.625	0.532196598214659	0.712675934892153	0.0284	0.0791	0.0577	0.0577	TRUE	0.1366
NLANBGKA_01125	357	553	25	15	132	33	194	47	35	780	94	90	6	10	13	62	65	55	55	59	47	63	81	59	81	74	67	67	61	27	61.44	61	54	68	74	52	1.123	0.168	0.765	0.444266593516768	0.637933739430978	0.0082	0.0331	0.0233	0.0233	TRUE	0.9596
NLANBGKA_01126	1184	1780	109	38	384	104	620	135	86	2275	235	197	13	23	52	205	208	240	140	171	148	200	233	145	236	185	146	145	140	109	176.69	218	153	193	189	131	0.991	-0.013	-0.065	0.947828692654011	0.973064538817078	0.0267	0.0179	0.0223	0.0223	TRUE	0.106
NLANBGKA_01127	137	172	9	3	41	14	67	13	10	149	20	25	2	3	9	24	20	20	11	18	20	22	22	17	15	16	19	22	18	19	18.86	21	16	20	17	20	0.794	-0.333	-0.981	0.326370892653393	0.531518310892668	0	0.0857	0.0451	0.0451	TRUE	0.05
NLANBGKA_01128	23	35	2	4	9	3	4	1	6	15	5	10	0	0	2	4	4	4	15	4	4	1	2	10	2	4	7	0	0	4	4.38	4	8	4	4	1	1.065	0.091	0.101	0.91934740314523	NA	0.4245	0.337	0.3782	0.3782	TRUE	0.3446
NLANBGKA_01129	39	24	3	0	8	2	17	1	3	43	6	2	0	0	1	7	3	7	0	4	3	5	2	5	4	5	1	0	0	2	3.17	6	2	4	3	1	0.84	-0.252	-0.301	0.763769810261646	NA	0	0.4614	0.3227	0.3227	TRUE	0.7629
NLANBGKA_01130	52	61	8	3	27	5	33	11	5	112	8	12	0	2	4	9	7	18	11	12	7	11	19	8	12	6	9	0	12	8	9.95	11	10	13	9	7	0.765	-0.387	-0.755	0.450376324328413	0.641121863855543	0	0.1537	0.121	0.121	TRUE	0.0881
NLANBGKA_01131	136	228	13	4	58	15	80	14	16	189	23	26	0	2	8	24	27	29	15	26	21	26	24	27	20	18	19	0	12	17	20.23	27	21	26	19	10	0.745	-0.424	-1.307	0.19110475749067	0.378456702523064	0.0017	0.0806	0.0438	0.0438	TRUE	0.2632
NLANBGKA_01132	1209	1624	73	44	392	130	572	114	103	1692	153	150	9	23	63	209	190	160	162	174	185	184	197	174	176	121	111	100	140	132	161.02	186	174	185	136	124	0.751	-0.412	-2.267	0.0233786821421643	0.0911013717313999	0.0191	0.0186	0.0189	0.0189	TRUE	0.35
NLANBGKA_01133	662	917	53	15	188	72	306	62	52	901	110	158	4	23	47	115	107	116	55	84	103	99	107	88	94	87	117	45	140	99	96.89	113	81	98	99	95	1.008	0.012	0.063	0.950059351553958	0.973580691820397	0.0077	0.0245	0.0185	0.0185	TRUE	0.0375
NLANBGKA_01134	444	513	29	11	129	42	188	32	29	698	79	93	3	15	17	77	60	64	40	57	60	61	55	49	73	62	69	33	91	36	59.13	67	52	55	68	53	1.22	0.287	1.253	0.210162397367212	0.399231972889902	0.0131	0.034	0.0249	0.0249	TRUE	0.6572
NLANBGKA_01135	2	4	0	0	0	0	0	0	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0.16	0	0	0	1	0	2.863	1.517	0.389	0.697327501518784	NA	0	9.0147	9.5289	9.5289	TRUE	0.2249
NLANBGKA_01136	1	7	1	0	3	1	3	1	0	2	2	0	0	0	1	0	1	2	0	1	1	1	2	0	0	2	0	0	0	2	0.83	1	1	1	1	1	0.543	-0.881	-0.504	0.613935131249577	NA	0	1.7263	1.1967	1.1967	TRUE	0.2031
NLANBGKA_01137	16	32	0	1	4	1	19	4	0	21	5	3	0	0	1	3	4	0	4	2	1	6	7	0	2	4	2	0	0	2	2.46	2	2	4	3	1	0.582	-0.782	-0.826	0.408679393089348	NA	0	0.593	0.4382	0.4382	TRUE	0.4335
NLANBGKA_01138	544	887	38	15	174	37	240	42	37	981	101	95	1	4	11	94	104	84	55	77	53	77	72	62	102	80	70	11	24	23	65.95	94	62	70	84	19	1.19	0.251	1.11	0.267067863931831	0.465593044700306	0.0215	0.0315	0.0264	0.0264	TRUE	0.272
NLANBGKA_01139	2230	3066	151	82	812	199	1086	165	175	2760	314	346	25	45	126	386	359	332	301	361	284	350	285	295	287	247	257	279	274	264	303.95	359	315	310	264	272	0.844	-0.245	-1.794	0.0728643396920396	0.198381903510212	0.008	0.0145	0.0107	0.0107	TRUE	0.0982
NLANBGKA_01140	59	61	3	3	19	7	15	5	3	112	9	25	0	0	3	10	7	7	11	8	10	5	9	5	12	7	19	0	0	6	7.7	8	10	6	13	2	2.144	1.1	1.912	0.0558612446715591	0.169131851649917	0.0556	0.1959	0.1344	0.1344	TRUE	0.2196
NLANBGKA_01141	1	3	0	0	0	1	1	0	0	5	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0.29	0	0	0	1	0	2.083	1.059	0.393	0.694564147022897	NA	0	5.0376	4.0327	4.0327	TRUE	0.0517
NLANBGKA_01142	7	7	0	0	5	4	2	0	0	28	3	3	0	0	0	1	1	0	0	2	6	1	0	0	3	2	2	0	0	0	1.21	1	3	0	2	0	5.539	2.47	1.664	0.0960483555503607	NA	0	1.1975	0.8001	0.8001	TRUE	0.0209
NLANBGKA_01143	428	598	32	19	189	55	270	41	47	1270	164	106	7	8	48	74	70	70	70	84	78	87	71	79	132	129	79	78	49	101	83.38	71	77	79	113	76	1.425	0.511	2.307	0.0210324603898351	0.0843227999115407	0.0255	0.0269	0.0263	0.0263	TRUE	0.1637
NLANBGKA_01144	61	153	11	0	39	14	52	7	13	186	25	33	1	0	13	11	18	24	0	17	20	17	12	22	19	20	24	11	0	27	16.17	18	12	17	21	13	1.244	0.315	0.678	0.497811876950961	0.685537154078476	0.1434	0.0983	0.1114	0.1114	TRUE	0.1974
NLANBGKA_01145	359	455	23	12	144	50	193	21	31	729	98	155	9	14	57	62	53	51	44	64	71	62	36	52	76	77	115	100	85	120	71.27	55	60	50	89	102	1.681	0.749	3.062	0.0022005609510513	0.0143529124717823	0.0305	0.0298	0.0302	0.0302	TRUE	0.1358
NLANBGKA_01146	279	354	18	7	82	38	152	39	35	429	52	38	4	6	16	48	41	40	26	36	54	49	67	59	45	41	28	45	37	34	43.28	43	39	58	38	39	0.682	-0.552	-2.093	0.0363629091439015	0.127135374528564	0.0238	0.0428	0.0342	0.0342	TRUE	0.1231
NLANBGKA_01147	747	1233	62	32	285	73	407	100	75	1261	152	108	8	8	42	129	144	136	118	127	104	131	172	126	131	120	80	89	49	88	116.32	136	116	143	110	75	0.788	-0.343	-1.73	0.0836221408371764	0.217086389381264	0.022	0.0221	0.022	0.022	TRUE	0.2234
NLANBGKA_01148	263	422	18	9	96	37	129	22	27	586	89	68	3	9	17	45	49	40	33	43	53	42	38	46	61	70	50	33	55	36	46.22	45	43	42	60	41	1.451	0.538	2.264	0.023552689621343	0.0913537754247949	0.0044	0.0407	0.0245	0.0245	TRUE	0.0778
NLANBGKA_01149	188	252	14	9	63	24	95	12	19	359	42	69	2	4	15	33	29	31	33	28	34	31	21	32	37	33	51	22	24	31	31.4	31	32	28	40	26	1.408	0.493	1.732	0.0832774092840903	0.216620403911592	0	0.0554	0.0348	0.0348	TRUE	0.1517
NLANBGKA_01150	372	677	36	21	166	37	194	36	37	559	81	52	5	11	19	64	79	79	77	74	53	63	62	62	58	64	39	56	67	40	62.42	74	68	62	54	54	0.866	-0.208	-0.887	0.374861660463059	0.580874543851322	0.0186	0.0327	0.0265	0.0265	TRUE	0.2688
NLANBGKA_01151	607	821	54	26	182	62	273	47	49	707	76	87	8	11	42	105	96	119	95	81	88	88	81	83	73	60	65	89	67	88	85.22	107	88	84	66	81	0.793	-0.335	-1.804	0.0712045679021543	0.196939216286338	0	0.0266	0.0153	0.0153	TRUE	0.0592
NLANBGKA_01152	391	659	26	28	152	71	178	31	34	663	73	70	4	5	21	68	77	57	103	68	101	57	53	57	69	58	52	45	30	44	62.6	67	91	56	60	40	1.074	0.104	0.442	0.658809846450132	0.810224867444768	0.0204	0.0326	0.0262	0.0262	TRUE	0.3208
NLANBGKA_01153	140	170	11	4	47	15	62	10	10	291	26	30	0	2	5	24	20	24	15	21	21	20	17	17	30	20	22	0	12	10	18.33	23	19	18	24	7	1.355	0.438	1.248	0.212121182001234	0.400130747631105	0.0204	0.0879	0.0523	0.0523	TRUE	0.2378
NLANBGKA_01154	357	512	37	21	149	52	203	39	29	746	65	122	3	10	25	62	60	81	77	66	74	65	67	49	78	51	91	33	61	52	64.53	68	72	60	73	49	1.198	0.261	1.111	0.266720909810215	0.465593044700306	0.0228	0.0319	0.0277	0.0277	TRUE	0.1445
NLANBGKA_01155	459	644	30	16	144	55	224	54	37	1040	91	104	5	10	28	79	75	66	59	64	78	72	93	62	108	72	77	56	61	59	72.12	73	67	76	86	59	1.165	0.221	1.004	0.315282441695082	0.520845665177618	0.0201	0.0296	0.0247	0.0247	TRUE	0.28
NLANBGKA_01156	1100	1286	62	37	312	85	472	77	71	1885	195	204	14	13	44	190	150	136	136	139	121	152	133	120	196	154	151	156	79	92	140.37	159	132	135	167	109	1.23	0.299	1.622	0.104888666145778	0.253239486771851	0.0178	0.0199	0.0188	0.0188	TRUE	0.1435
NLANBGKA_01157	53	71	6	3	18	4	19	4	3	72	11	15	0	3	6	9	8	13	11	8	6	6	7	5	7	9	11	0	18	13	8.77	10	8	6	9	10	1.454	0.54	1.02	0.307534461910284	0.513298023117772	0	0.1731	0.0981	0.0981	TRUE	0.0262
NLANBGKA_01158	22	35	1	2	8	4	11	2	1	41	6	3	0	1	4	4	4	2	7	4	6	4	3	2	4	5	2	0	6	8	4.07	3	6	3	4	5	1.235	0.305	0.399	0.689597378153125	NA	0	0.3617	0.2078	0.2078	TRUE	0.0786
NLANBGKA_01159	401	536	20	14	80	23	149	32	26	418	51	79	2	3	5	69	63	44	51	36	33	48	55	44	43	40	59	22	18	10	42.4	59	40	49	47	17	0.963	-0.055	-0.21	0.834027089864589	0.916811665049393	0.0191	0.0435	0.0327	0.0327	TRUE	0.2837
NLANBGKA_01160	3205	4720	204	92	1139	337	1509	287	276	4458	525	689	49	82	207	554	552	448	338	506	480	486	495	465	463	414	511	547	499	434	479.56	518	441	482	463	493	0.959	-0.06	-0.432	0.66555054181317	0.816217736498658	0.0115	0.0127	0.0121	0.0121	TRUE	0.1275
NLANBGKA_01161	178	268	10	10	63	5	97	13	16	192	21	17	3	2	12	31	31	22	37	28	7	31	22	27	20	17	13	33	12	25	23.77	28	24	27	17	23	0.611	-0.711	-1.888	0.0589867389667223	0.176154020012239	0.0649	0.07	0.0684	0.0684	TRUE	0.2301
NLANBGKA_01162	105	144	8	3	27	6	58	4	7	116	17	9	2	2	2	18	17	18	11	12	9	19	7	12	12	13	7	22	12	4	12.82	18	11	13	11	13	0.788	-0.343	-0.736	0.461563070972206	0.653465643676633	0	0.1215	0.097	0.097	TRUE	0.218
NLANBGKA_01163	254	392	20	12	86	30	120	41	25	440	57	79	7	7	15	44	46	44	44	38	43	39	71	42	46	45	59	78	43	31	47.45	45	42	51	50	51	1.024	0.034	0.127	0.898567355929674	0.950017583567583	0.0251	0.0399	0.0339	0.0339	TRUE	0.2747
NLANBGKA_01164	273	385	23	15	89	55	147	21	30	527	65	118	5	11	24	47	45	51	55	40	78	47	36	51	55	51	88	56	67	50	54.44	48	58	45	65	58	1.412	0.498	1.783	0.0746104966107725	0.200457655223328	0.0447	0.0361	0.0402	0.0402	TRUE	0.1689
NLANBGKA_01165	371	566	23	20	126	47	183	29	35	559	67	76	7	8	20	64	66	51	73	56	67	59	50	59	58	53	56	78	49	42	58.75	60	65	56	56	56	0.989	-0.016	-0.072	0.942814470246111	0.969435114111883	0	0.0341	0.0205	0.0205	TRUE	0.1815
NLANBGKA_01166	351	543	34	11	124	36	196	44	46	558	57	69	6	10	21	61	64	75	40	55	51	63	76	78	58	45	51	67	61	44	59.22	67	49	72	51	57	0.744	-0.427	-1.967	0.0491666692358503	0.156830908438442	0	0.0339	0.0218	0.0218	TRUE	0.1946
NLANBGKA_01167	561	770	39	19	167	53	262	49	63	1047	122	132	1	11	40	97	90	86	70	74	76	84	84	106	109	96	98	11	67	84	82.16	91	73	91	101	54	1.126	0.172	0.903	0.366780892961498	0.570759715557029	0.0046	0.0272	0.0177	0.0177	TRUE	0.3349
NLANBGKA_01168	1640	1970	93	45	442	187	660	87	140	1500	190	341	14	36	101	284	230	204	165	196	267	213	150	236	156	150	253	156	219	212	206.07	239	209	200	186	196	0.923	-0.115	-0.525	0.599410683813664	0.762939229591955	0.0444	0.0167	0.0302	0.0302	TRUE	0.4127
NLANBGKA_01169	1712	2044	79	48	444	155	730	93	120	1487	162	234	10	35	80	296	239	174	176	197	221	235	160	202	154	128	174	112	213	168	189.96	236	198	199	152	164	0.752	-0.412	-2.103	0.0355069551972123	0.125133382428885	0.0294	0.0173	0.0231	0.0231	TRUE	0.0496
NLANBGKA_01170	1164	1764	60	33	314	140	492	107	100	952	118	219	15	8	76	201	206	132	121	139	200	159	185	169	99	93	162	167	49	160	149.42	180	153	171	118	125	0.691	-0.533	-2.13	0.0331966933090916	0.118909467016992	0.0744	0.0193	0.0394	0.0394	TRUE	0.5567
NLANBGKA_01171	2187	2495	129	65	591	155	901	211	171	1737	183	260	16	28	96	378	292	284	239	263	221	290	364	288	180	144	193	178	170	202	245.74	318	241	314	172	183	0.555	-0.85	-5.29	1.22300092003162e-07	3.08337347338741e-06	0.015	0.0156	0.0152	0.0152	TRUE	0.1417
NLANBGKA_01172	33	60	2	1	14	5	18	10	5	83	9	13	1	2	6	6	7	4	4	6	7	6	17	8	9	7	10	11	12	13	8.46	6	6	10	9	12	0.909	-0.138	-0.26	0.795033064375082	0.886299615132426	0	0.1791	0.1199	0.1199	TRUE	0.493
NLANBGKA_01173	14	25	2	1	6	5	8	6	2	25	3	2	1	0	1	2	3	4	4	3	7	3	10	3	3	2	1	11	0	2	3.95	3	5	5	2	4	0.47	-1.09	-1.338	0.180852488805325	NA	0.1489	0.3728	0.2713	0.2713	TRUE	0.1945
NLANBGKA_01174	480	709	34	29	188	59	272	52	47	1113	134	129	10	17	50	83	83	75	106	84	84	88	90	79	116	106	96	112	103	105	93.88	80	91	86	106	107	1.242	0.313	1.805	0.0711199115623886	0.196939216286338	0	0.025	0.0134	0.0134	TRUE	0.0403
NLANBGKA_01175	18	20	0	0	10	1	5	0	0	24	2	0	0	0	0	3	2	0	0	4	1	2	0	0	2	2	0	0	0	0	1.13	2	2	1	1	0	1.799	0.847	0.5	0.616925660127708	NA	0	1.274	1.2927	1.2927	TRUE	0.1347
NLANBGKA_01176	707	1026	46	33	222	85	343	48	63	903	96	142	6	15	45	122	120	101	121	99	121	111	83	106	94	76	105	67	91	94	100.75	114	114	100	92	84	0.903	-0.147	-0.786	0.43182994276214	0.626248954603059	0.01	0.024	0.0173	0.0173	TRUE	0.0889
NLANBGKA_01177	1463	2065	91	60	479	121	664	115	99	1386	132	143	9	16	66	253	242	200	220	213	172	214	198	167	144	104	106	100	97	139	171.32	232	202	193	118	112	0.616	-0.698	-3.912	9.15346928034074e-05	0.000952396684644977	0.0178	0.0181	0.0179	0.0179	TRUE	0.2098
NLANBGKA_01178	145	209	12	6	48	13	59	7	10	118	13	17	5	1	12	25	24	26	22	21	19	19	12	17	12	10	13	56	6	25	20.53	25	21	16	12	29	0.702	-0.51	-1.413	0.157572611911122	0.333728100509663	0	0.0796	0.0467	0.0467	TRUE	0.0307
